ParcelNum,ParType,Acreage,SitusStNum,SitusStName
105-030-56-11,10,0.90,1600,CHESTNUT ST
105-030-57-11,19,1.04,1616,CHESTNUT ST
105-030-58-11,10,1.85,,
105-041-01-11,10,0.00,1200,FIFTH ST
105-041-02-11,10,0.00,1204,FIFTH ST
105-041-03-11,10,0.00,1212,FIFTH ST
105-041-04-11,10,0.00,440,OAK ST
105-041-05-11,10,0.00,430,OAK ST
105-041-06-11,10,0.00,1219,FOURTH ST
105-041-08-11,10,0.00,1209,FOURTH ST
105-041-09-11,10,0.00,1205,FOURTH ST
105-041-10-11,10,0.00,1217,FOURTH ST
105-041-11-11,10,0.00,1211,FOURTH ST
105-042-02-11,10,0.00,335,GRAND AVE
105-042-03-11,10,0.00,1214,FOURTH ST
105-042-04-11,10,0.00,330,OAK ST
105-042-05-11,10,0.00,1211,THIRD ST
105-042-06-11,10,0.00,1207,THIRD ST
105-042-07-11,10,0.00,325,GRAND AVE
105-042-10-11,10,0.00,1200,FOURTH ST
105-042-11-11,10,0.00,1206,FOURTH ST
105-043-01-11,10,0.00,1300,FIFTH ST
105-043-02-11,19,0.00,1306,FIFTH ST
105-043-03-11,10,0.00,1322,FIFTH ST
105-043-04-11,10,0.00,450,CEDAR ST
105-043-06-11,10,0.00,1307,FOURTH ST
105-043-07-11,10,0.00,1301,FOURTH ST
105-043-08-11,10,0.15,1321,FOURTH ST
105-043-09-11,10,0.17,1321,FOURTH ST
105-044-01-11,10,0.00,1300,FOURTH ST
105-044-02-11,10,0.00,1304,FOURTH ST
105-044-03-11,10,0.00,1308,FOURTH ST
105-044-04-11,10,0.00,1312,FOURTH ST
105-044-05-11,10,0.00,1318,FOURTH ST
105-044-06-11,10,0.00,1320,FOURTH ST
105-044-07-11,10,0.00,300,CEDAR ST
105-044-09-11,10,0.00,1305&07,THIRD ST
105-044-10-11,10,0.00,1303,THIRD ST
105-044-11-11,10,0.00,305,OAK ST
105-044-12-11,19,0.00,1313,THIRD ST
105-044-13-11,10,0.00,1319,THIRD ST
105-045-01-11,10,0.00,455,CEDAR ST
105-045-02-11,10,0.00,1418,FIFTH ST
105-045-03-11,10,0.00,1417,FOURTH ST
105-045-04-11,10,0.00,1409,FOURTH ST
105-045-05-11,10,0.00,425,CEDAR ST
105-045-06-11,10,0.00,1401,FOURTH ST
105-046-01-11,10,0.00,1400,FOURTH ST
105-046-02-11,10,0.00,1408,FOURTH ST
105-046-03-11,10,0.00,1416,FOURTH ST
105-046-04-11,10,0.00,1418,FOURTH ST
105-046-05-11,10,0.00,310,SPRUCE ST
105-046-06-11,10,0.00,1499,THIRD ST
105-046-07-11,10,0.00,1411 1\2,THIRD ST
105-046-08-11,10,0.00,1411,THIRD ST
105-046-09-11,10,0.00,1405,THIRD ST
105-046-10-11,10,0.00,1401,THIRD ST
105-050-01-11,10,0.00,585,SPRUCE ST
105-050-02-11,10,0.00,575,SPRUCE ST
105-050-03-11,10,0.00,565,SPRUCE ST
105-050-04-11,10,0.00,555,SPRUCE ST
105-050-05-11,10,0.00,535,SPRUCE ST
105-050-06-11,10,0.00,1501,FIFTH ST
105-050-07-11,10,0.00,1503,FIFTH ST
105-050-08-11,10,0.00,1505,FIFTH ST
105-050-11-11,10,0.00,1615,FIFTH ST
105-050-12-11,10,0.00,1617,FIFTH ST
105-050-20-11,10,0.00,,
105-050-21-11,19,0.00,550,HALL ST
105-050-22-11,10,0.00,540,HALL ST
105-050-23-11,10,0.00,510,HALL ST
105-050-24-11,10,0.00,,
105-050-25-11,10,0.23,550,ASH ST
105-050-26-11,10,0.20,530,ASH ST
105-050-29-11,19,0.00,1725,FIFTH ST
105-050-30-11,10,0.00,1721,FIFTH ST
105-050-31-11,10,0.00,1707,FIFTH ST
105-050-32-11,10,1.00,555,ASH ST
105-050-33-11,19,0.00,515,ASH ST
105-050-35-11,10,0.20,1601,FIFTH ST
105-050-37-11,10,0.25,1525,FIFTH ST
105-050-38-11,10,0.33,1515,FIFTH ST
105-050-39-11,10,1.91,,
105-050-40-11,10,0.98,1680,PAUL BUNYAN RD
105-050-41-11,10,0.19,1609,FIFTH ST
105-050-42-11,10,0.19,1611,FIFTH ST
105-060-03-11,10,0.00,825,HALL ST
105-060-04-11,10,0.00,815,HALL ST
105-060-05-11,10,0.00,805,HALL ST
105-060-06-11,10,0.00,775,HALL ST
105-060-07-11,10,0.00,755,HALL ST
105-060-08-11,10,0.00,735,HALL ST
105-060-14-11,10,1.04,705,HALL ST
105-060-17-11,10,1.68,635,HALL ST
105-060-18-11,10,0.52,855-875,HALL ST
105-071-01-11,10,0.00,1204,THIRD ST
105-072-01-11,10,0.00,1300,THIRD ST
105-072-02-11,10,0.00,1304,THIRD ST
105-072-03-11,10,0.00,1306,THIRD ST
105-072-04-11,10,0.00,1308,THIRD ST
105-072-05-11,10,0.00,1310,THIRD ST
105-072-06-11,10,0.00,1398,THIRD ST
105-072-07-11,10,0.00,200,CEDAR ST
105-072-08-11,10,0.00,1361,NORTH ST
105-072-09-11,10,0.00,1355,NORTH ST
105-073-01-11,10,0.00,255,CEDAR ST
105-073-03-11,10,0.00,1412,THIRD ST
105-073-04-11,10,0.00,1414,THIRD ST
105-073-05-11,10,0.00,1416,THIRD ST
105-073-06-11,10,0.00,1425,NORTH ST
105-073-07-11,10,0.00,1423,NORTH ST
105-073-08-11,10,0.00,1415,NORTH ST
105-073-09-11,10,0.00,1405,NORTH ST
105-073-10-11,10,0.00,1403,NORTH ST
105-073-11-11,10,0.00,1401,NORTH ST
105-073-12-11,10,0.00,1410,THIRD ST
105-073-13-11,10,0.00,1408,THIRD ST
105-081-01-11,10,0.00,1500,FIFTH ST
105-081-03-11,10,0.00,430,PARK ST
105-081-04-11,10,0.00,1540,FIFTH ST
105-081-05-11,10,0.00,1517,FOURTH ST
105-081-09-11,10,0.00,1515,FOURTH ST
105-081-10-11,10,0.00,1511,FOURTH ST
105-081-11-11,10,0.00,1501,FOURTH ST
105-081-12-11,10,0.16,1520,FIFTH ST
105-081-13-11,10,0.16,1530,FIFTH ST
105-082-01-11,10,0.00,1500,FOURTH ST
105-082-03-11,10,0.00,1516,FOURTH ST
105-082-04-11,10,0.00,1518,FOURTH ST
105-082-05-11,10,0.00,1523,THIRD ST
105-082-06-11,10,0.00,1519,THIRD ST
105-082-07-11,10,0.00,1515,THIRD ST
105-082-08-11,10,0.00,1511,THIRD ST
105-082-09-11,10,0.00,1509,THIRD ST
105-082-10-11,10,0.00,319,SPRUCE ST
105-082-11-11,10,0.00,325,SPRUCE ST
105-082-12-11,10,0.22,1506,FOURTH ST
105-082-13-11,10,0.26,1512,FOURTH ST
105-083-01-11,19,0.00,435,PARK ST
105-083-02-11,10,0.00,1610,FIFTH ST
105-083-03-11,10,0.00,1612,FIFTH ST
105-083-04-11,10,0.00,1614,FIFTH ST
105-083-05-11,10,0.00,1616,FIFTH ST
105-083-06-11,10,0.00,436,ASH ST
105-083-07-11,10,0.00,1623,FOURTH ST
105-083-08-11,10,0.00,1621,FOURTH ST
105-083-09-11,10,0.00,1607,FOURTH ST
105-083-10-11,10,0.00,1605,FOURTH ST
105-083-11-11,10,0.00,1603,FOURTH ST
105-083-12-11,10,0.00,1601,FOURTH ST
105-084-01-11,10,0.00,355,PARK ST
105-084-02-11,10,0.00,335,PARK ST
105-084-03-11,10,0.00,1604,FOURTH ST
105-084-04-11,10,0.00,1606,FOURTH ST
105-084-05-11,10,0.00,1614,FOURTH ST
105-084-06-11,10,0.14,1618,FOURTH ST
105-084-07-11,10,0.00,340,ASH ST
105-084-08-11,10,0.00,330,ASH ST
105-084-09-11,10,0.00,300,ASH ST
105-084-11-11,10,0.00,1607,THIRD ST
105-084-12-11,10,0.00,1601,THIRD ST
105-084-13-11,10,0.00,1615,THIRD ST
105-084-14-11,10,0.00,1611,THIRD ST
105-085-01-11,10,0.00,455,ASH ST
105-085-02-11,10,0.00,435,ASH ST
105-085-03-11,10,0.00,1706,FIFTH ST
105-085-04-11,10,0.00,1710,FIFTH ST
105-085-05-11,10,0.00,1714,FIFTH ST
105-085-06-11,10,0.00,1722,FIFTH ST
105-085-07-11,10,0.00,450,HALL ST
105-085-08-11,10,0.00,440,HALL ST
105-085-09-11,10,0.00,1719,FOURTH ST
105-085-10-11,10,0.00,1717,FOURTH ST
105-085-11-11,10,0.00,1717,FOURTH ST
105-085-12-11,10,0.00,1715,FOURTH ST
105-085-13-11,10,0.00,1711,FOURTH ST
105-085-14-11,10,0.00,1709,FOURTH ST
105-085-16-11,10,0.00,425,ASH ST
105-085-17-11,10,0.00,1705,FOURTH ST
105-086-01-11,10,0.00,345,ASH ST
105-086-02-11,10,0.00,335,ASH ST
105-086-03-11,10,0.00,1708,FOURTH ST
105-086-04-11,10,0.00,1710,FOURTH ST
105-086-05-11,10,0.00,1712,FOURTH ST
105-086-06-11,10,0.00,1714,FOURTH ST
105-086-08-11,10,0.00,1727,THIRD ST
105-086-09-11,10,0.00,1719,THIRD ST
105-086-10-11,10,0.00,1717,THIRD ST
105-086-11-11,10,0.00,1713,THIRD ST
105-086-12-11,10,0.00,1707,THIRD ST
105-086-13-11,10,0.00,305,ASH ST
105-086-14-11,10,0.00,340,HALL ST
105-086-15-11,10,0.00,350,HALL ST
105-090-03-11,10,0.00,,
105-090-04-11,10,0.00,1909 1/2,FOURTH ST
105-090-05-11,10,0.00,1907,FOURTH ST
105-090-06-11,10,0.00,1809,FOURTH ST
105-090-10-11,10,0.25,445,HALL ST
105-090-11-11,10,0.25,457,HALL ST
105-090-12-11,10,0.00,1909,FOURTH ST
105-090-19-11,10,0.25,435,HALL ST
105-090-21-11,10,0.39,465,HALL ST
105-090-22-11,10,0.24,,
105-090-23-11,10,1.59,525,HALL ST
105-090-24-11,10,0.13,505,HALL ST
105-090-25-11,10,0.20,425,HALL ST
105-090-26-11,10,0.26,1803,FOURTH ST
105-090-27-11,10,0.23,405,HALL ST
105-101-01-11,10,0.00,235,SPRUCE ST
105-101-02-11,10,0.00,1504,THIRD ST
105-101-03-11,10,0.00,1508,THIRD ST
105-101-04-11,19,0.00,1512,THIRD ST
105-101-05-11,10,0.00,1516,THIRD ST
105-101-06-11,10,0.00,230,PARK ST
105-101-07-11,10,0.00,220,PARK ST
105-101-08-11,10,0.00,1515,NORTH ST
105-101-09-11,10,0.00,1511,NORTH ST
105-101-10-11,10,0.00,1509,NORTH ST
105-101-11-11,10,0.00,1501,NORTH ST
105-101-12-11,10,0.00,225,SPRUCE ST
105-102-01-11,10,0.00,1600,THIRD ST
105-102-02-11,10,0.00,235,PARK ST
105-102-03-11,10,0.00,1606,THIRD ST
105-102-04-11,10,0.00,1612,THIRD ST
105-102-05-11,10,0.15,250,ASH ST
105-102-06-11,10,0.15,230,ASH ST
105-102-07-11,10,0.00,220,ASH ST
105-102-08-11,10,0.00,1621,NORTH ST
105-102-09-11,10,0.00,1611,NORTH ST
105-102-10-11,10,0.00,1607,NORTH ST
105-102-11-11,19,0.00,1605,NORTH ST
105-102-12-11,10,0.00,1603,NORTH ST
105-103-01-11,10,0.00,255,ASH ST
105-103-02-11,10,0.00,235,ASH ST
105-103-03-11,10,0.00,1706,THIRD ST
105-103-05-11,10,0.00,1705,NORTH ST
105-103-06-11,10,0.00,1703,NORTH ST
105-103-07-11,10,0.00,1701,NORTH ST
105-103-10-11,10,0.00,1735,NORTH ST
105-103-11-11,10,0.00,1765,NORTH ST
105-103-13-11,10,0.00,1720,THIRD ST
105-103-14-11,10,0.00,1730,THIRD ST
105-103-15-11,10,0.00,250,HALL ST
105-103-16-11,10,0.00,1740,THIRD ST
105-111-01-11,10,0.00,375,HALL ST
105-111-02-11,10,0.00,1870,FOURTH ST
105-111-03-11,10,0.00,350,N MCDOW ST
105-111-04-11,10,0.00,340,N MCDOW ST
105-111-05-11,10,0.00,336,N MCDOW ST
105-111-07-11,10,0.00,300,N MCDOW ST
105-111-08-11,10,0.00,1833,THIRD ST
105-111-09-11,10,0.00,305,HALL ST
105-111-10-11,10,0.00,325,HALL ST
105-111-11-11,10,0.00,335,HALL ST
105-111-12-11,10,0.00,345,HALL ST
105-111-13-11,10,0.00,365,HALL ST
105-111-14-11,10,0.00,1835,THIRD ST
105-111-15-11,10,0.00,310,N MCDOW ST
105-112-01-11,10,0.00,245,HALL ST
105-112-02-11,10,0.00,1830,THIRD ST
105-112-03-11,10,0.00,1834,THIRD ST
105-112-04-11,10,0.00,250,N MCDOW ST
105-112-05-11,10,0.00,240,N MCDOW ST
105-112-06-11,10,0.00,230,N MCDOW ST
105-112-07-11,10,0.00,220,N MCDOW ST
105-112-08-11,10,0.00,210,N MCDOW ST
105-112-09-11,10,0.00,200,N MCDOW ST
105-112-10-11,10,0.00,1811,SECOND ST
105-112-11-11,10,0.00,1809,SECOND ST
105-112-12-11,10,0.00,205,HALL ST
105-112-13-11,10,0.00,219,HALL ST
105-113-01-11,10,0.00,1908,FOURTH ST
105-113-03-11,10,0.00,350,N GILMAN ST
105-113-04-11,10,0.00,340,N GILMAN ST
105-113-05-11,10,0.00,330,N GILMAN ST
105-113-06-11,10,0.00,320,N GILMAN ST
105-113-07-11,10,0.14,310,N GILMAN ST
105-113-08-11,10,0.00,300,N GILMAN ST
105-113-09-11,10,0.00,260,N GILMAN ST
105-113-10-11,10,0.00,250,N GILMAN ST
105-113-11-11,10,0.00,240,N GILMAN ST
105-113-12-11,10,0.00,230,N GILMAN ST
105-113-13-11,10,0.00,220,N GILMAN ST
105-113-14-11,10,0.00,1915,SECOND ST
105-113-15-11,10,0.00,1911,SECOND ST
105-113-16-11,10,0.00,1907,SECOND ST
105-113-17-11,10,0.00,1901,SECOND ST
105-113-18-11,10,0.00,225,N MCDOW ST
105-113-19-11,10,0.00,235,N MCDOW ST
105-113-20-11,10,0.00,245,N MCDOW ST
105-113-22-11,10,0.00,305,N MCDOW ST
105-113-23-11,10,0.00,325,N MCDOW ST
105-113-24-11,10,0.00,335,N MCDOW ST
105-113-25-11,10,0.00,345,N MCDOW ST
105-113-26-11,10,0.00,365,N MCDOW ST
105-113-27-11,10,0.00,1912,FOURTH ST
105-113-28-11,10,0.00,360,N GILMAN ST
105-113-29-11,10,0.14,265,N MCDOW ST
105-113-30-11,10,0.14,255,N MCDOW ST
105-114-01-11,10,0.00,398,N SACRAMENTO ST
105-114-02-11,10,0.00,370,N SACRAMENTO ST
105-114-04-11,10,0.00,340,N SACRAMENTO ST
105-114-05-11,10,0.00,320,N SACRAMENTO ST
105-114-06-11,10,0.00,300,N SACRAMENTO ST
105-114-07-11,10,0.00,250,N SACRAMENTO ST
105-114-08-11,10,0.00,240,N SACRAMENTO ST
105-114-09-11,10,0.00,220,N SACRAMENTO ST
105-114-10-11,10,0.00,1931,SECOND ST
105-114-11-11,10,0.00,1929,SECOND ST
105-114-12-11,10,0.00,1925,SECOND ST
105-114-13-11,10,0.00,1921,SECOND ST
105-114-14-11,10,0.00,225,N GILMAN ST
105-114-15-11,10,0.00,235,N GILMAN ST
105-114-16-11,10,0.00,245,N GILMAN ST
105-114-17-11,10,0.00,255,N GILMAN ST
105-114-18-11,10,0.00,265,N GILMAN ST
105-114-19-11,10,0.00,305,N GILMAN ST
105-114-20-11,10,0.00,315,N GILMAN ST
105-114-21-11,10,0.00,325,N GILMAN ST
105-114-22-11,10,0.00,335,N GILMAN ST
105-114-23-11,10,0.00,345,N GILMAN ST
105-114-24-11,10,0.00,347,N GILMAN ST
105-114-25-11,10,0.00,2000,FOURTH ST
105-114-26-11,10,0.00,360,N SACRAMENTO ST
105-114-27-11,10,0.00,350,N SACRAMENTO ST
105-121-01-11,10,0.00,375,N SACRAMENTO ST
105-121-02-11,10,0.00,360,N SPRING ST
105-121-03-11,10,0.00,350,N SPRING ST
105-121-07-11,10,0.00,250,N SPRING ST
105-121-08-11,10,0.00,230,N SPRING ST
105-121-09-11,10,0.00,220,N SPRING ST
105-121-10-11,19,0.00,210,N SPRING ST
105-121-11-11,10,0.00,200,N SPRING ST
105-121-12-11,10,0.00,2115,SECOND ST
105-121-13-11,10,0.00,205,N SACRAMENTO ST
105-121-14-11,10,0.00,225,N SACRAMENTO ST
105-121-15-11,10,0.00,235,N SACRAMENTO ST
105-121-17-11,10,0.00,265,N SACRAMENTO ST
105-121-18-11,10,0.00,305,N SACRAMENTO ST
105-121-19-11,10,0.00,315,N SACRAMENTO ST
105-121-20-11,10,0.00,325,N SACRAMENTO ST
105-121-21-11,10,0.00,335,N SACRAMENTO ST
105-121-22-11,10,0.00,345,N SACRAMENTO ST
105-121-23-11,10,0.00,355,N SACRAMENTO ST
105-121-24-11,10,0.00,330,N SPRING ST
105-121-25-11,10,0.00,320,N SPRING ST
105-121-26-11,10,0.00,324,N SPRING ST
105-121-27-11,10,0.15,300,N SPRING ST
105-121-28-11,19,0.00,260,N SPRING ST
105-121-29-11,10,0.15,245,N SACRAMENTO ST
105-121-30-11,10,0.15,255,N SACRAMENTO ST
105-122-01-11,10,0.00,375,N SPRING ST
105-122-02-11,10,0.00,370,N FAIRFIELD AVE
105-122-03-11,10,0.00,360,N FAIRFIELD AVE
105-122-04-11,10,0.00,350,N FAIRFIELD AVE
105-122-05-11,10,0.00,340,N FAIRFIELD AVE
105-122-06-11,10,0.00,330,N FAIRFIELD AVE
105-122-07-11,10,0.00,320,N FAIRFIELD AVE
105-122-08-11,10,0.00,310,N FAIRFIELD AVE
105-122-09-11,10,0.00,300,N FAIRFIELD AVE
105-122-10-11,10,0.00,260,N FAIRFIELD AVE
105-122-11-11,10,0.00,250,N FAIRFIELD AVE
105-122-12-11,10,0.00,240,N FAIRFIELD AVE
105-122-13-11,10,0.00,230,N FAIRFIELD AVE
105-122-14-11,19,0.00,220,N FAIRFIELD AVE
105-122-15-11,10,0.00,210,N FAIRFIELD AVE
105-122-16-11,10,0.00,200,N FAIRFIELD AVE
105-122-17-11,10,0.00,205,N SPRING ST
105-122-18-11,10,0.16,215,N SPRING ST
105-122-19-11,10,0.00,225,N SPRING ST
105-122-20-11,10,0.00,245,N SPRING ST
105-122-21-11,10,0.00,255,N SPRING ST
105-122-22-11,10,0.00,265,N SPRING ST
105-122-24-11,10,0.00,325,N SPRING ST
105-122-25-11,10,0.00,335,N SPRING ST
105-122-26-11,10,0.00,345,N SPRING ST
105-122-27-11,10,0.00,355,N SPRING ST
105-122-28-11,10,0.15,315,N SPRING ST
105-122-29-11,10,0.15,305,N SPRING ST
105-123-01-11,10,0.00,2304,FOURTH ST
105-123-03-11,10,0.29,,
105-123-04-11,10,0.00,320,N MESA ST
105-123-07-11,10,0.00,2399,SECOND ST
105-123-08-11,10,0.00,2397,SECOND ST
105-123-09-11,10,0.00,205,N FAIRFIELD AVE
105-123-10-11,10,0.00,235,N FAIRFIELD AVE
105-123-11-11,10,0.00,245,N FAIRFIELD AVE
105-123-12-11,10,0.00,255,N FAIRFIELD AVE
105-123-13-11,10,0.00,265,N FAIRFIELD AVE
105-123-14-11,10,0.00,305,N FAIRFIELD AVE
105-123-15-11,10,0.00,315,N FAIRFIELD AVE
105-123-16-11,10,0.00,325,N FAIRFIELD AVE
105-123-17-11,10,0.00,335,N FAIRFIELD AVE
105-123-18-11,10,0.00,345,N FAIRFIELD AVE
105-123-19-11,10,0.00,300,N MESA ST
105-123-21-11,10,0.00,260,N MESA ST
105-123-23-11,10,0.00,220,N MESA ST
105-123-24-11,10,0.00,370,N MESA ST
105-123-25-11,10,0.00,360,N MESA ST
105-123-26-11,10,0.00,250,N MESA ST
105-123-27-11,10,0.00,240,N MESA ST
105-123-28-11,10,0.00,230,N MESA ST
105-130-01-11,01,4.00,,MESA ST
105-130-04-11,10,0.00,420,RUSSELL AVE
105-130-06-11,10,0.00,460,RUSSELL AVE
105-130-09-11,10,0.00,445,RUSSELL AVE
105-130-10-11,10,0.00,425,RUSSELL AVE
105-130-14-11,10,0.00,410,RUSSELL AVE
105-130-15-11,10,0.00,515,RUSSELL AVE
105-130-17-11,10,0.00,440,RUSSELL AVE
105-130-24-11,10,0.00,495,RUSSELL AVE
105-130-25-11,10,0.00,485,RUSSELL AVE
105-130-26-11,10,0.00,475,RUSSELL AVE
105-130-28-11,10,0.36,525,RUSSELL AVE
105-130-29-11,10,0.32,535,RUSSELL AVE
105-130-30-11,10,0.00,545,RUSSELL AVE
105-130-31-11,10,0.00,555,RUSSELL AVE
105-130-32-11,10,0.30,565,RUSSELL AVE
105-130-33-11,10,0.00,575,RUSSELL AVE
105-130-34-11,10,0.00,355,RUSSELL AVE
105-130-35-11,10,0.15,365,CONNECTICUT AVE
105-130-36-11,10,0.14,375,CONNECTICUT AVE
105-130-37-11,19,0.15,385,CONNECTICUT AVE
105-130-38-11,10,0.00,390,RUSSELL AVE
105-130-44-11,10,0.22,405,RUSSELL AVE
105-130-48-11,10,0.00,360,RUSSELL AVE
105-130-49-11,10,0.00,380,RUSSELL AVE
105-130-50-11,10,0.20,465,RUSSELL AVE
105-130-51-11,10,0.20,,
105-130-52-11,19,0.16,,
105-130-53-11,19,0.16,,
105-130-54-11,10,0.14,385,CONNECTICUT AVE
105-130-55-11,10,0.15,,
105-130-56-11,10,0.31,456,RUSSELL AVE
105-130-57-11,10,0.38,446,RUSSELL AVE
105-130-58-11,10,0.25,406,RUSSELL AVE
105-130-59-11,10,0.25,400,RUSSELL AVE
105-141-01-11,10,0.00,1300,NORTH ST
105-141-02-11,10,0.00,1400,NORTH ST
105-141-03-11,10,0.00,1402,NORTH ST
105-141-04-11,10,0.00,1404,NORTH ST
105-141-05-11,10,0.00,1406,NORTH ST
105-141-06-11,10,0.00,1408,NORTH ST
105-141-07-11,10,0.00,1410,NORTH ST
105-141-08-11,10,0.00,1412,NORTH ST
105-141-09-11,10,0.00,1502,NORTH ST
105-141-10-11,10,0.00,1504,NORTH ST
105-141-11-11,10,0.00,1506,NORTH ST
105-141-12-11,10,0.00,1510,NORTH ST
105-141-13-11,10,0.00,1518,NORTH ST
105-141-14-11,10,0.00,1520,NORTH ST
105-141-15-11,10,0.00,1523,FIRST ST
105-141-16-11,10,0.00,1517,FIRST ST
105-141-17-11,10,0.00,1513,FIRST ST
105-141-18-11,10,0.00,1509,FIRST ST
105-141-20-11,10,0.00,1415,FIRST ST
105-141-21-11,10,0.00,1409,FIRST ST
105-141-23-11,10,0.00,125,GRAND AVE
105-141-24-11,10,0.00,135,GRAND AVE
105-141-25-11,01,0.00,,
105-141-26-11,10,0.00,1405,FIRST ST
105-141-27-11,10,0.00,105,GRAND AVE
105-141-28-11,10,0.00,,
105-141-30-11,10,0.00,1439,FIRST ST
105-141-31-11,10,0.00,,
105-141-32-11,10,0.00,,
105-142-01-11,10,0.00,1406,FIRST ST
105-142-02-11,10,0.00,1500A&B,FIRST ST
105-142-03-11,10,0.00,1502,FIRST ST
105-142-04-11,10,0.00,1506,FIRST ST
105-142-06-11,10,0.00,1510,FIRST ST
105-142-07-11,10,0.00,1514,FIRST ST
105-142-08-11,10,0.00,1520,FIRST ST
105-142-09-11,10,0.00,40,PARK ST
105-142-10-11,10,0.00,1535,MAIN ST
105-142-11-11,19,0.00,1529,MAIN ST
105-142-12-11,10,0.00,1519,MAIN ST
105-142-13-11,10,0.00,1515,MAIN ST
105-142-14-11,10,0.00,1513,MAIN ST
105-142-15-11,01,0.00,1511,MAIN ST
105-142-16-11,01,0.66,1505,MAIN ST
105-143-01-11,01,0.50,,
105-143-02-11,10,0.00,35,GRAND AVE
105-143-03-11,10,0.00,1405,MAIN ST
105-143-04-11,10,0.00,1409,MAIN ST
105-143-05-11,10,0.01,,
105-151-01-11,10,0.00,1604,NORTH ST
105-151-03-11,19,0.00,140,ASH ST
105-151-04-11,10,0.00,130,ASH ST
105-151-05-11,10,0.00,110,ASH ST
105-151-06-11,10,0.00,100,ASH ST
105-151-07-11,10,0.00,105,PARK ST
105-151-08-11,10,0.00,115,PARK ST
105-151-09-11,10,0.00,125,PARK ST
105-151-10-11,10,0.00,135,PARK ST
105-151-11-11,10,0.00,145,PARK ST
105-151-12-11,10,0.00,150,ASH ST
105-151-13-11,10,0.00,160,ASH ST
105-152-01-11,10,0.00,1608,FIRST ST
105-152-02-11,10,0.00,1610,FIRST ST
105-152-04-11,10,0.10,50,ASH ST
105-152-05-11,10,0.15,40,ASH ST
105-152-06-11,10,0.25,,
105-152-08-11,10,0.00,1605,MAIN ST
105-152-09-11,10,0.00,45,PARK ST
105-152-12-11,10,0.00,,
105-153-01-11,10,0.00,165,ASH ST
105-153-02-11,10,0.00,1708,NORTH ST
105-153-03-11,10,0.00,160,HALL ST
105-153-05-11,10,0.00,130,HALL ST
105-153-08-11,10,0.00,1719,FIRST ST
105-153-10-11,10,0.00,135,ASH ST
105-153-14-11,10,0.00,105,ASH ST
105-153-15-11,10,0.00,125,ASH ST
105-153-16-11,10,0.13,,
105-153-17-11,10,0.00,50,HALL ST
105-153-19-11,10,0.39,151&55,ASH ST
105-153-20-11,10,0.00,150,HALL ST
105-153-21-11,19,0.18,140,HALL ST
105-153-22-11,10,0.00,110,HALL ST
105-153-23-11,10,0.00,1723,FIRST ST
105-154-01-11,19,0.00,55,ASH ST
105-154-02-11,10,0.00,1705,MAIN ST
105-154-05-11,10,0.00,1719,MAIN ST
105-154-06-11,10,0.20,,
105-154-07-11,10,0.00,1717,MAIN ST
105-161-01-11,10,0.00,135,HALL ST
105-161-02-11,10,0.00,1810,SECOND ST
105-161-03-11,10,0.00,1814,SECOND ST
105-161-04-11,10,0.00,150,N MCDOW ST
105-161-05-11,10,0.00,140,N MCDOW ST
105-161-06-11,10,0.00,130,N MCDOW ST
105-161-07-11,10,0.00,1819,FIRST ST
105-161-08-11,10,0.17,1817,FIRST ST
105-161-09-11,10,0.00,1801,FIRST ST
105-161-10-11,10,0.00,115,HALL ST
105-161-11-11,10,0.00,125,HALL ST
105-162-08-11,01,0.00,1805,MAIN ST
105-162-10-11,10,0.15,1825,MAIN ST
105-162-11-11,10,0.28,1855,MAIN ST
105-162-12-11,10,0.08,40,N MCDOW ST
105-162-14-11,10,0.09,1800,FIRST ST
105-162-15-11,10,0.12,1810,FIRST ST
105-162-16-11,10,0.10,1816,FIRST ST
105-162-17-11,10,0.13,50,N MCDOW ST
105-162-18-11,10,0.12,44,N MCDOW ST
105-162-19-11,10,0.16,60,HALL ST
105-163-01-11,10,0.00,155,N MCDOW ST
105-163-02-11,10,0.00,145,N MCDOW ST
105-163-03-11,10,0.00,135,N MCDOW ST
105-163-04-11,10,0.17,1910,SECOND ST
105-163-05-11,10,0.00,1914,SECOND ST
105-163-06-11,10,0.00,1922,SECOND ST
105-163-07-11,10,0.00,1926,SECOND ST
105-163-09-11,19,0.00,130,N SACRAMENTO ST
105-163-10-11,10,0.00,120,N SACRAMENTO ST
105-163-11-11,10,0.00,1931,FIRST ST
105-163-12-11,10,0.00,1927,FIRST ST
105-163-15-11,10,0.00,1915,FIRST ST
105-163-16-11,10,0.00,1911,FIRST ST
105-163-17-11,10,0.00,1907,FIRST ST
105-163-18-11,10,0.00,105,N MCDOW ST
105-163-19-11,10,0.00,115,N MCDOW ST
105-163-20-11,10,0.00,125,N MCDOW ST
105-163-21-11,10,0.00,1918,SECOND ST
105-163-22-11,10,0.00,150,N SACRAMENTO ST
105-163-23-11,10,0.00,140,N SACRAMENTO ST
105-163-24-11,10,0.31,1919,FIRST ST
105-163-26-11,10,0.00,1923,FIRST ST
105-163-27-11,10,0.00,1925,FIRST ST
105-164-01-11,10,0.00,57,N MCDOW ST
105-164-02-11,10,0.00,1906,FIRST ST
105-164-03-11,10,0.00,1916,FIRST ST
105-164-04-11,10,0.00,1918,FIRST ST
105-164-05-11,10,0.00,1920,FIRST ST
105-164-06-11,10,0.00,1924,FIRST ST
